Site_abbreviation,Longitude,Latitude,Event_date,Measurement_type,Measurement
IS,-111.5027,33.7932,2021-06-24,Dewpoint_mean_C,14.2
IS,-111.5027,33.7932,2021-06-25,Elevation_m,791
IS,-111.5027,33.7932,2021-06-25,Precipitation_mm,0
IS,-111.5027,33.7932,2021-06-25,Temp_mean_C,29.2
IS,-111.5027,33.7932,2021-06-25,Dewpoint_mean_C,11
IS,-111.5027,33.7932,2021-06-26,Elevation_m,791
IS,-111.5027,33.7932,2021-06-26,Precipitation_mm,0
IS,-111.5027,33.7932,2021-06-26,Temp_mean_C,30.2
IS,-111.5027,33.7932,2021-06-26,Dewpoint_mean_C,5.2
IS,-111.5027,33.7932,2021-06-27,Elevation_m,791
IS,-111.5027,33.7932,2021-06-27,Precipitation_mm,0
IS,-111.5027,33.7932,2021-06-27,Temp_mean_C,31.5
IS,-111.5027,33.7932,2021-06-27,Dewpoint_mean_C,1.6
IS,-111.5027,33.7932,2021-06-28,Elevation_m,791
IS,-111.5027,33.7932,2021-06-28,Precipitation_mm,0
IS,-111.5027,33.7932,2021-06-28,Temp_mean_C,33.9
IS,-111.5027,33.7932,2021-06-28,Dewpoint_mean_C,1.8
IS,-111.5027,33.7932,2021-06-29,Elevation_m,791
IS,-111.5027,33.7932,2021-06-29,Precipitation_mm,0
IS,-111.5027,33.7932,2021-06-29,Temp_mean_C,33
IS,-111.5027,33.7932,2021-06-29,Dewpoint_mean_C,7.3
IS,-111.5027,33.7932,2021-06-30,Elevation_m,791
IS,-111.5027,33.7932,2021-06-30,Precipitation_mm,0.01
IS,-111.5027,33.7932,2021-06-30,Temp_mean_C,31.2
IS,-111.5027,33.7932,2021-06-30,Dewpoint_mean_C,9.2
IS,-111.5027,33.7932,2021-07-01,Elevation_m,791
IS,-111.5027,33.7932,2021-07-01,Precipitation_mm,0
IS,-111.5027,33.7932,2021-07-01,Temp_mean_C,30.2
IS,-111.5027,33.7932,2021-07-01,Dewpoint_mean_C,12.7
IS,-111.5027,33.7932,2021-07-02,Elevation_m,791
IS,-111.5027,33.7932,2021-07-02,Precipitation_mm,6.48
IS,-111.5027,33.7932,2021-07-02,Temp_mean_C,30.8
IS,-111.5027,33.7932,2021-07-02,Dewpoint_mean_C,12.6
IS,-111.5027,33.7932,2021-07-03,Elevation_m,791
IS,-111.5027,33.7932,2021-07-03,Precipitation_mm,0
IS,-111.5027,33.7932,2021-07-03,Temp_mean_C,31.5
IS,-111.5027,33.7932,2021-07-03,Dewpoint_mean_C,14.9
IS,-111.5027,33.7932,2021-07-04,Elevation_m,791
IS,-111.5027,33.7932,2021-07-04,Precipitation_mm,5.69
IS,-111.5027,33.7932,2021-07-04,Temp_mean_C,30.8
IS,-111.5027,33.7932,2021-07-04,Dewpoint_mean_C,17.4
IS,-111.5027,33.7932,2021-07-05,Elevation_m,791
IS,-111.5027,33.7932,2021-07-05,Precipitation_mm,0
IS,-111.5027,33.7932,2021-07-05,Temp_mean_C,29.7
IS,-111.5027,33.7932,2021-07-05,Dewpoint_mean_C,18.3
IS,-111.5027,33.7932,2021-07-06,Elevation_m,791
IS,-111.5027,33.7932,2021-07-06,Precipitation_mm,0
IS,-111.5027,33.7932,2021-07-06,Temp_mean_C,31.4
IS,-111.5027,33.7932,2021-07-06,Dewpoint_mean_C,14.4
IS,-111.5027,33.7932,2021-07-07,Elevation_m,791
IS,-111.5027,33.7932,2021-07-07,Precipitation_mm,0
IS,-111.5027,33.7932,2021-07-07,Temp_mean_C,32.7
IS,-111.5027,33.7932,2021-07-07,Dewpoint_mean_C,7.5
IS,-111.5027,33.7932,2021-07-08,Elevation_m,791
IS,-111.5027,33.7932,2021-07-08,Precipitation_mm,0
IS,-111.5027,33.7932,2021-07-08,Temp_mean_C,33.3
IS,-111.5027,33.7932,2021-07-08,Dewpoint_mean_C,10
IS,-111.5027,33.7932,2021-07-09,Elevation_m,791
IS,-111.5027,33.7932,2021-07-09,Precipitation_mm,0
IS,-111.5027,33.7932,2021-07-09,Temp_mean_C,34.1
IS,-111.5027,33.7932,2021-07-09,Dewpoint_mean_C,15.3
IS,-111.5027,33.7932,2021-07-10,Elevation_m,791
IS,-111.5027,33.7932,2021-07-10,Precipitation_mm,0
IS,-111.5027,33.7932,2021-07-10,Temp_mean_C,34.5
IS,-111.5027,33.7932,2021-07-10,Dewpoint_mean_C,15.7
IS,-111.5027,33.7932,2021-07-11,Elevation_m,791
IS,-111.5027,33.7932,2021-07-11,Precipitation_mm,0.52
IS,-111.5027,33.7932,2021-07-11,Temp_mean_C,32.7
IS,-111.5027,33.7932,2021-07-11,Dewpoint_mean_C,16.4
IS,-111.5027,33.7932,2021-07-12,Elevation_m,791
IS,-111.5027,33.7932,2021-07-12,Precipitation_mm,0
IS,-111.5027,33.7932,2021-07-12,Temp_mean_C,32.6
IS,-111.5027,33.7932,2021-07-12,Dewpoint_mean_C,15.5
IS,-111.5027,33.7932,2021-07-13,Elevation_m,791
IS,-111.5027,33.7932,2021-07-13,Precipitation_mm,1.17
IS,-111.5027,33.7932,2021-07-13,Temp_mean_C,31.5
IS,-111.5027,33.7932,2021-07-13,Dewpoint_mean_C,15.6
IS,-111.5027,33.7932,2021-07-14,Elevation_m,791
IS,-111.5027,33.7932,2021-07-14,Precipitation_mm,2.18
IS,-111.5027,33.7932,2021-07-14,Temp_mean_C,32.1
IS,-111.5027,33.7932,2021-07-14,Dewpoint_mean_C,15.9
IS,-111.5027,33.7932,2021-07-15,Elevation_m,791
IS,-111.5027,33.7932,2021-07-15,Precipitation_mm,8.95
IS,-111.5027,33.7932,2021-07-15,Temp_mean_C,28
IS,-111.5027,33.7932,2021-07-15,Dewpoint_mean_C,17.8
IS,-111.5027,33.7932,2021-07-16,Elevation_m,791
IS,-111.5027,33.7932,2021-07-16,Precipitation_mm,2.28
IS,-111.5027,33.7932,2021-07-16,Temp_mean_C,29.1
IS,-111.5027,33.7932,2021-07-16,Dewpoint_mean_C,18
IS,-111.5027,33.7932,2021-07-17,Elevation_m,791
IS,-111.5027,33.7932,2021-07-17,Precipitation_mm,1.08
IS,-111.5027,33.7932,2021-07-17,Temp_mean_C,29
IS,-111.5027,33.7932,2021-07-17,Dewpoint_mean_C,17.9
IS,-111.5027,33.7932,2021-07-18,Elevation_m,791
IS,-111.5027,33.7932,2021-07-18,Precipitation_mm,0
IS,-111.5027,33.7932,2021-07-18,Temp_mean_C,29.7
IS,-111.5027,33.7932,2021-07-18,Dewpoint_mean_C,17.1
IS,-111.5027,33.7932,2021-07-19,Elevation_m,791
IS,-111.5027,33.7932,2021-07-19,Precipitation_mm,0.28
IS,-111.5027,33.7932,2021-07-19,Temp_mean_C,30.9
IS,-111.5027,33.7932,2021-07-19,Dewpoint_mean_C,17.8
IS,-111.5027,33.7932,2021-07-20,Elevation_m,791
IS,-111.5027,33.7932,2021-07-20,Precipitation_mm,0
IS,-111.5027,33.7932,2021-07-20,Temp_mean_C,32.2
IS,-111.5027,33.7932,2021-07-20,Dewpoint_mean_C,16.7
IS,-111.5027,33.7932,2021-07-21,Elevation_m,791
IS,-111.5027,33.7932,2021-07-21,Precipitation_mm,0.1
IS,-111.5027,33.7932,2021-07-21,Temp_mean_C,33.3
IS,-111.5027,33.7932,2021-07-21,Dewpoint_mean_C,16.8
IS,-111.5027,33.7932,2021-07-22,Elevation_m,791
IS,-111.5027,33.7932,2021-07-22,Precipitation_mm,7.39
IS,-111.5027,33.7932,2021-07-22,Temp_mean_C,30.3
IS,-111.5027,33.7932,2021-07-22,Dewpoint_mean_C,16.4
IS,-111.5027,33.7932,2021-07-23,Elevation_m,791
IS,-111.5027,33.7932,2021-07-23,Precipitation_mm,15.14
IS,-111.5027,33.7932,2021-07-23,Temp_mean_C,29.2
IS,-111.5027,33.7932,2021-07-23,Dewpoint_mean_C,18.3
IS,-111.5027,33.7932,2021-07-24,Elevation_m,791
IS,-111.5027,33.7932,2021-07-24,Precipitation_mm,26.01
IS,-111.5027,33.7932,2021-07-24,Temp_mean_C,22
IS,-111.5027,33.7932,2021-07-24,Dewpoint_mean_C,20.4
IS,-111.5027,33.7932,2021-07-25,Elevation_m,791
IS,-111.5027,33.7932,2021-07-25,Precipitation_mm,8.38
IS,-111.5027,33.7932,2021-07-25,Temp_mean_C,23
IS,-111.5027,33.7932,2021-07-25,Dewpoint_mean_C,20.1
IS,-111.5027,33.7932,2021-07-26,Elevation_m,791
IS,-111.5027,33.7932,2021-07-26,Precipitation_mm,10.18
IS,-111.5027,33.7932,2021-07-26,Temp_mean_C,23.1
IS,-111.5027,33.7932,2021-07-26,Dewpoint_mean_C,20.3
IS,-111.5027,33.7932,2021-07-27,Elevation_m,791
IS,-111.5027,33.7932,2021-07-27,Precipitation_mm,0
IS,-111.5027,33.7932,2021-07-27,Temp_mean_C,27.1
IS,-111.5027,33.7932,2021-07-27,Dewpoint_mean_C,17.6
IS,-111.5027,33.7932,2021-07-28,Elevation_m,791
IS,-111.5027,33.7932,2021-07-28,Precipitation_mm,0
IS,-111.5027,33.7932,2021-07-28,Temp_mean_C,30.3
IS,-111.5027,33.7932,2021-07-28,Dewpoint_mean_C,15.7
IS,-111.5027,33.7932,2021-07-29,Elevation_m,791
IS,-111.5027,33.7932,2021-07-29,Precipitation_mm,0
IS,-111.5027,33.7932,2021-07-29,Temp_mean_C,31.3
IS,-111.5027,33.7932,2021-07-29,Dewpoint_mean_C,15.9
IS,-111.5027,33.7932,2021-07-30,Elevation_m,791
IS,-111.5027,33.7932,2021-07-30,Precipitation_mm,3.39
IS,-111.5027,33.7932,2021-07-30,Temp_mean_C,30.8
IS,-111.5027,33.7932,2021-07-30,Dewpoint_mean_C,15.8
IS,-111.5027,33.7932,2021-07-31,Elevation_m,791
IS,-111.5027,33.7932,2021-07-31,Precipitation_mm,4.88
IS,-111.5027,33.7932,2021-07-31,Temp_mean_C,29.6
IS,-111.5027,33.7932,2021-07-31,Dewpoint_mean_C,16.3
IS,-111.5027,33.7932,2021-08-01,Elevation_m,791
IS,-111.5027,33.7932,2021-08-01,Precipitation_mm,0
IS,-111.5027,33.7932,2021-08-01,Temp_mean_C,29.4
IS,-111.5027,33.7932,2021-08-01,Dewpoint_mean_C,18.1
IS,-111.5027,33.7932,2021-08-02,Elevation_m,791
IS,-111.5027,33.7932,2021-08-02,Precipitation_mm,0
IS,-111.5027,33.7932,2021-08-02,Temp_mean_C,31
IS,-111.5027,33.7932,2021-08-02,Dewpoint_mean_C,16.1
IS,-111.5027,33.7932,2021-08-03,Elevation_m,791
IS,-111.5027,33.7932,2021-08-03,Precipitation_mm,0
IS,-111.5027,33.7932,2021-08-03,Temp_mean_C,32.9
IS,-111.5027,33.7932,2021-08-03,Dewpoint_mean_C,15.5
IS,-111.5027,33.7932,2021-08-04,Elevation_m,791
IS,-111.5027,33.7932,2021-08-04,Precipitation_mm,0
IS,-111.5027,33.7932,2021-08-04,Temp_mean_C,33.7
IS,-111.5027,33.7932,2021-08-04,Dewpoint_mean_C,13.8
IS,-111.5027,33.7932,2021-08-05,Elevation_m,791
IS,-111.5027,33.7932,2021-08-05,Precipitation_mm,0
IS,-111.5027,33.7932,2021-08-05,Temp_mean_C,34.5
IS,-111.5027,33.7932,2021-08-05,Dewpoint_mean_C,9.3
IS,-111.5027,33.7932,2021-08-06,Elevation_m,791
IS,-111.5027,33.7932,2021-08-06,Precipitation_mm,0
IS,-111.5027,33.7932,2021-08-06,Temp_mean_C,31.8
IS,-111.5027,33.7932,2021-08-06,Dewpoint_mean_C,15.3
IS,-111.5027,33.7932,2021-08-07,Elevation_m,791
IS,-111.5027,33.7932,2021-08-07,Precipitation_mm,0
IS,-111.5027,33.7932,2021-08-07,Temp_mean_C,32.4
IS,-111.5027,33.7932,2021-08-07,Dewpoint_mean_C,16.2
IS,-111.5027,33.7932,2021-08-08,Elevation_m,791
IS,-111.5027,33.7932,2021-08-08,Precipitation_mm,0
IS,-111.5027,33.7932,2021-08-08,Temp_mean_C,31.8
IS,-111.5027,33.7932,2021-08-08,Dewpoint_mean_C,15.3
IS,-111.5027,33.7932,2021-08-09,Elevation_m,791
IS,-111.5027,33.7932,2021-08-09,Precipitation_mm,0
IS,-111.5027,33.7932,2021-08-09,Temp_mean_C,31.6
IS,-111.5027,33.7932,2021-08-09,Dewpoint_mean_C,14.8
IS,-111.5027,33.7932,2021-08-10,Elevation_m,791
IS,-111.5027,33.7932,2021-08-10,Precipitation_mm,1.43
IS,-111.5027,33.7932,2021-08-10,Temp_mean_C,28.2
IS,-111.5027,33.7932,2021-08-10,Dewpoint_mean_C,17.3
IS,-111.5027,33.7932,2021-08-11,Elevation_m,791
IS,-111.5027,33.7932,2021-08-11,Precipitation_mm,4.83
IS,-111.5027,33.7932,2021-08-11,Temp_mean_C,28
IS,-111.5027,33.7932,2021-08-11,Dewpoint_mean_C,18.9
IS,-111.5027,33.7932,2021-08-12,Elevation_m,791
IS,-111.5027,33.7932,2021-08-12,Precipitation_mm,25.52
IS,-111.5027,33.7932,2021-08-12,Temp_mean_C,25.8
IS,-111.5027,33.7932,2021-08-12,Dewpoint_mean_C,19.9
IS,-111.5027,33.7932,2021-08-13,Elevation_m,791
IS,-111.5027,33.7932,2021-08-13,Precipitation_mm,9.34
IS,-111.5027,33.7932,2021-08-13,Temp_mean_C,26.1
IS,-111.5027,33.7932,2021-08-13,Dewpoint_mean_C,19.6
IS,-111.5027,33.7932,2021-08-14,Elevation_m,791
IS,-111.5027,33.7932,2021-08-14,Precipitation_mm,20.26
IS,-111.5027,33.7932,2021-08-14,Temp_mean_C,27.2
IS,-111.5027,33.7932,2021-08-14,Dewpoint_mean_C,19.7
IS,-111.5027,33.7932,2021-08-15,Elevation_m,791
IS,-111.5027,33.7932,2021-08-15,Precipitation_mm,1.32
IS,-111.5027,33.7932,2021-08-15,Temp_mean_C,26.3
IS,-111.5027,33.7932,2021-08-15,Dewpoint_mean_C,20.5
IS,-111.5027,33.7932,2021-08-16,Elevation_m,791
IS,-111.5027,33.7932,2021-08-16,Precipitation_mm,0.41
IS,-111.5027,33.7932,2021-08-16,Temp_mean_C,28.9
IS,-111.5027,33.7932,2021-08-16,Dewpoint_mean_C,19.7
IS,-111.5027,33.7932,2021-08-17,Elevation_m,791
IS,-111.5027,33.7932,2021-08-17,Precipitation_mm,10.33
IS,-111.5027,33.7932,2021-08-17,Temp_mean_C,27.7
IS,-111.5027,33.7932,2021-08-17,Dewpoint_mean_C,19.1
IS,-111.5027,33.7932,2021-08-18,Elevation_m,791
IS,-111.5027,33.7932,2021-08-18,Precipitation_mm,0.82
IS,-111.5027,33.7932,2021-08-18,Temp_mean_C,26.5
IS,-111.5027,33.7932,2021-08-18,Dewpoint_mean_C,19.1
IS,-111.5027,33.7932,2021-08-19,Elevation_m,791
IS,-111.5027,33.7932,2021-08-19,Precipitation_mm,35.44
IS,-111.5027,33.7932,2021-08-19,Temp_mean_C,23.5
IS,-111.5027,33.7932,2021-08-19,Dewpoint_mean_C,18.9
IS,-111.5027,33.7932,2021-08-20,Elevation_m,791
IS,-111.5027,33.7932,2021-08-20,Precipitation_mm,0
IS,-111.5027,33.7932,2021-08-20,Temp_mean_C,26
IS,-111.5027,33.7932,2021-08-20,Dewpoint_mean_C,17.2
IS,-111.5027,33.7932,2021-08-21,Elevation_m,791
IS,-111.5027,33.7932,2021-08-21,Precipitation_mm,0
IS,-111.5027,33.7932,2021-08-21,Temp_mean_C,27.5
IS,-111.5027,33.7932,2021-08-21,Dewpoint_mean_C,16
IS,-111.5027,33.7932,2021-08-22,Elevation_m,791
IS,-111.5027,33.7932,2021-08-22,Precipitation_mm,0
IS,-111.5027,33.7932,2021-08-22,Temp_mean_C,28.1
IS,-111.5027,33.7932,2021-08-22,Dewpoint_mean_C,14.2
IS,-111.5027,33.7932,2021-08-23,Elevation_m,791
IS,-111.5027,33.7932,2021-08-23,Precipitation_mm,0
IS,-111.5027,33.7932,2021-08-23,Temp_mean_C,28.6
IS,-111.5027,33.7932,2021-08-23,Dewpoint_mean_C,13.8
IS,-111.5027,33.7932,2021-08-24,Elevation_m,791
IS,-111.5027,33.7932,2021-08-24,Precipitation_mm,0
IS,-111.5027,33.7932,2021-08-24,Temp_mean_C,29.2
IS,-111.5027,33.7932,2021-08-24,Dewpoint_mean_C,10.4
IS,-111.5027,33.7932,2021-08-25,Elevation_m,791
IS,-111.5027,33.7932,2021-08-25,Precipitation_mm,0
IS,-111.5027,33.7932,2021-08-25,Temp_mean_C,29
IS,-111.5027,33.7932,2021-08-25,Dewpoint_mean_C,12.2
IS,-111.5027,33.7932,2021-08-26,Elevation_m,791
IS,-111.5027,33.7932,2021-08-26,Precipitation_mm,0
IS,-111.5027,33.7932,2021-08-26,Temp_mean_C,32
IS,-111.5027,33.7932,2021-08-26,Dewpoint_mean_C,13.8
IS,-111.5027,33.7932,2021-08-27,Elevation_m,791
IS,-111.5027,33.7932,2021-08-27,Precipitation_mm,0
IS,-111.5027,33.7932,2021-08-27,Temp_mean_C,32.6
IS,-111.5027,33.7932,2021-08-27,Dewpoint_mean_C,13.2
IS,-111.5027,33.7932,2021-08-28,Elevation_m,791
IS,-111.5027,33.7932,2021-08-28,Precipitation_mm,0
IS,-111.5027,33.7932,2021-08-28,Temp_mean_C,33.2
IS,-111.5027,33.7932,2021-08-28,Dewpoint_mean_C,12.5
IS,-111.5027,33.7932,2021-08-29,Elevation_m,791
IS,-111.5027,33.7932,2021-08-29,Precipitation_mm,0
IS,-111.5027,33.7932,2021-08-29,Temp_mean_C,31.8
IS,-111.5027,33.7932,2021-08-29,Dewpoint_mean_C,14
IS,-111.5027,33.7932,2021-08-30,Elevation_m,791
IS,-111.5027,33.7932,2021-08-30,Precipitation_mm,0
IS,-111.5027,33.7932,2021-08-30,Temp_mean_C,32.1
IS,-111.5027,33.7932,2021-08-30,Dewpoint_mean_C,12.8
IS,-111.5027,33.7932,2021-08-31,Elevation_m,791
IS,-111.5027,33.7932,2021-08-31,Precipitation_mm,0
IS,-111.5027,33.7932,2021-08-31,Temp_mean_C,30.7
IS,-111.5027,33.7932,2021-08-31,Dewpoint_mean_C,14.5
IS,-111.5027,33.7932,2021-09-01,Elevation_m,791
IS,-111.5027,33.7932,2021-09-01,Precipitation_mm,16.87
IS,-111.5027,33.7932,2021-09-01,Temp_mean_C,27.6
IS,-111.5027,33.7932,2021-09-01,Dewpoint_mean_C,18.2
IS,-111.5027,33.7932,2021-09-02,Elevation_m,791
IS,-111.5027,33.7932,2021-09-02,Precipitation_mm,5.23
IS,-111.5027,33.7932,2021-09-02,Temp_mean_C,25
IS,-111.5027,33.7932,2021-09-02,Dewpoint_mean_C,18.6
IS,-111.5027,33.7932,2021-09-03,Elevation_m,791
IS,-111.5027,33.7932,2021-09-03,Precipitation_mm,0.39
IS,-111.5027,33.7932,2021-09-03,Temp_mean_C,26.2
IS,-111.5027,33.7932,2021-09-03,Dewpoint_mean_C,17.8
IS,-111.5027,33.7932,2021-09-04,Elevation_m,791
IS,-111.5027,33.7932,2021-09-04,Precipitation_mm,0
IS,-111.5027,33.7932,2021-09-04,Temp_mean_C,28.1
IS,-111.5027,33.7932,2021-09-04,Dewpoint_mean_C,17.1
IS,-111.5027,33.7932,2021-09-05,Elevation_m,791
IS,-111.5027,33.7932,2021-09-05,Precipitation_mm,0
IS,-111.5027,33.7932,2021-09-05,Temp_mean_C,30.1
IS,-111.5027,33.7932,2021-09-05,Dewpoint_mean_C,16.4
IS,-111.5027,33.7932,2021-09-06,Elevation_m,791
IS,-111.5027,33.7932,2021-09-06,Precipitation_mm,0
IS,-111.5027,33.7932,2021-09-06,Temp_mean_C,30.8
IS,-111.5027,33.7932,2021-09-06,Dewpoint_mean_C,15.5
IS,-111.5027,33.7932,2021-09-07,Elevation_m,791
IS,-111.5027,33.7932,2021-09-07,Precipitation_mm,0
IS,-111.5027,33.7932,2021-09-07,Temp_mean_C,29.7
IS,-111.5027,33.7932,2021-09-07,Dewpoint_mean_C,16.4
IS,-111.5027,33.7932,2021-09-08,Elevation_m,791
IS,-111.5027,33.7932,2021-09-08,Precipitation_mm,0
IS,-111.5027,33.7932,2021-09-08,Temp_mean_C,31.3
IS,-111.5027,33.7932,2021-09-08,Dewpoint_mean_C,15.1
IS,-111.5027,33.7932,2021-09-09,Elevation_m,791
IS,-111.5027,33.7932,2021-09-09,Precipitation_mm,0
IS,-111.5027,33.7932,2021-09-09,Temp_mean_C,30.8
IS,-111.5027,33.7932,2021-09-09,Dewpoint_mean_C,15.9
IS,-111.5027,33.7932,2021-09-10,Elevation_m,791
IS,-111.5027,33.7932,2021-09-10,Precipitation_mm,0
IS,-111.5027,33.7932,2021-09-10,Temp_mean_C,32
IS,-111.5027,33.7932,2021-09-10,Dewpoint_mean_C,11.5
IS,-111.5027,33.7932,2021-09-11,Elevation_m,791
IS,-111.5027,33.7932,2021-09-11,Precipitation_mm,0
IS,-111.5027,33.7932,2021-09-11,Temp_mean_C,30.8
IS,-111.5027,33.7932,2021-09-11,Dewpoint_mean_C,11
IS,-111.5027,33.7932,2021-09-12,Elevation_m,791
IS,-111.5027,33.7932,2021-09-12,Precipitation_mm,0
IS,-111.5027,33.7932,2021-09-12,Temp_mean_C,30.6
IS,-111.5027,33.7932,2021-09-12,Dewpoint_mean_C,11.1
IS,-111.5027,33.7932,2021-09-13,Elevation_m,791
IS,-111.5027,33.7932,2021-09-13,Precipitation_mm,0
IS,-111.5027,33.7932,2021-09-13,Temp_mean_C,31.4
IS,-111.5027,33.7932,2021-09-13,Dewpoint_mean_C,9
IS,-111.5027,33.7932,2021-09-14,Elevation_m,791
IS,-111.5027,33.7932,2021-09-14,Precipitation_mm,0
IS,-111.5027,33.7932,2021-09-14,Temp_mean_C,30.6
IS,-111.5027,33.7932,2021-09-14,Dewpoint_mean_C,9.1
IS,-111.5027,33.7932,2021-09-15,Elevation_m,791
IS,-111.5027,33.7932,2021-09-15,Precipitation_mm,0
IS,-111.5027,33.7932,2021-09-15,Temp_mean_C,30
IS,-111.5027,33.7932,2021-09-15,Dewpoint_mean_C,8.8
IS,-111.5027,33.7932,2021-09-16,Elevation_m,791
IS,-111.5027,33.7932,2021-09-16,Precipitation_mm,0
IS,-111.5027,33.7932,2021-09-16,Temp_mean_C,29.5
IS,-111.5027,33.7932,2021-09-16,Dewpoint_mean_C,6.2
IS,-111.5027,33.7932,2021-09-17,Elevation_m,791
IS,-111.5027,33.7932,2021-09-17,Precipitation_mm,0
IS,-111.5027,33.7932,2021-09-17,Temp_mean_C,28.9
IS,-111.5027,33.7932,2021-09-17,Dewpoint_mean_C,7.7
IS,-111.5027,33.7932,2021-09-18,Elevation_m,791
IS,-111.5027,33.7932,2021-09-18,Precipitation_mm,0
IS,-111.5027,33.7932,2021-09-18,Temp_mean_C,27.5
IS,-111.5027,33.7932,2021-09-18,Dewpoint_mean_C,11.5
IS,-111.5027,33.7932,2021-09-19,Elevation_m,791
IS,-111.5027,33.7932,2021-09-19,Precipitation_mm,0.02
IS,-111.5027,33.7932,2021-09-19,Temp_mean_C,28
IS,-111.5027,33.7932,2021-09-19,Dewpoint_mean_C,15.1
IS,-111.5027,33.7932,2021-09-20,Elevation_m,791
IS,-111.5027,33.7932,2021-09-20,Precipitation_mm,0
IS,-111.5027,33.7932,2021-09-20,Temp_mean_C,26.8
IS,-111.5027,33.7932,2021-09-20,Dewpoint_mean_C,12.4
IS,-111.5027,33.7932,2021-09-21,Elevation_m,791
IS,-111.5027,33.7932,2021-09-21,Precipitation_mm,0
IS,-111.5027,33.7932,2021-09-21,Temp_mean_C,26
IS,-111.5027,33.7932,2021-09-21,Dewpoint_mean_C,5.9
IS,-111.5027,33.7932,2021-09-22,Elevation_m,791
IS,-111.5027,33.7932,2021-09-22,Precipitation_mm,0
IS,-111.5027,33.7932,2021-09-22,Temp_mean_C,27.9
IS,-111.5027,33.7932,2021-09-22,Dewpoint_mean_C,3.8
IS,-111.5027,33.7932,2021-09-23,Elevation_m,791
IS,-111.5027,33.7932,2021-09-23,Precipitation_mm,0
IS,-111.5027,33.7932,2021-09-23,Temp_mean_C,28.1
IS,-111.5027,33.7932,2021-09-23,Dewpoint_mean_C,6.1
IS,-111.5027,33.7932,2021-09-24,Elevation_m,791
IS,-111.5027,33.7932,2021-09-24,Precipitation_mm,0.26
IS,-111.5027,33.7932,2021-09-24,Temp_mean_C,26.7
IS,-111.5027,33.7932,2021-09-24,Dewpoint_mean_C,9.2
IS,-111.5027,33.7932,2021-09-25,Elevation_m,791
IS,-111.5027,33.7932,2021-09-25,Precipitation_mm,0.32
IS,-111.5027,33.7932,2021-09-25,Temp_mean_C,26
IS,-111.5027,33.7932,2021-09-25,Dewpoint_mean_C,10.7
IS,-111.5027,33.7932,2021-09-26,Elevation_m,791
IS,-111.5027,33.7932,2021-09-26,Precipitation_mm,1.62
IS,-111.5027,33.7932,2021-09-26,Temp_mean_C,25.6
IS,-111.5027,33.7932,2021-09-26,Dewpoint_mean_C,12.4
IS,-111.5027,33.7932,2021-09-27,Elevation_m,791
IS,-111.5027,33.7932,2021-09-27,Precipitation_mm,13.17
